,Trial_num,image_name,image_path,pair_type,layers,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,image_8.started,image_8.stopped,selected_semantic.response,selected_semantic.rt,selected_semantic.started,selected_semantic.stopped,Instruction.started,Instruction.stopped,Trial_number.started,Trial_number.stopped,text_2.started,text_2.stopped,session,date,expName,psychopyVersion,frameRate
166,Trial # 167,layer0-5_T1_to_T3.jpg,layer0-5/layer0-5_T1_to_T3.jpg,TT,layer0-5,,,,,0.0,16.0,16.0,16.0,,,,,879.7947365,None,1,1.657375624,879.7947365,None,879.7947365,None,879.7947365,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
167,Trial # 168,layer0-5_O2_to_O9.jpg,layer0-5/layer0-5_O2_to_O9.jpg,OO,layer0-5,,,,,0.0,17.0,17.0,17.0,,,,,881.5627763,None,1,1.654514629,881.5627763,None,881.5627763,None,881.5627763,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
168,Trial # 169,layer9-17_O3_to_T4.jpg,layer9-17/layer9-17_O3_to_T4.jpg,OT,layer9-17,,,,,0.0,18.0,18.0,18.0,,,,,883.3127743,None,2,2.147980648,883.3127743,None,883.3127743,None,883.3127743,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
169,Trial # 170,layer6-8_O11_to_O9.jpg,layer6-8/layer6-8_O11_to_O9.jpg,OO,layer6-8,,,,,0.0,19.0,19.0,19.0,,,,,885.5800015,None,2,4.277596219,885.5800015,None,885.5800015,None,885.5800015,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
170,Trial # 171,layer9-17_O1_to_O7.jpg,layer9-17/layer9-17_O1_to_O7.jpg,OO,layer9-17,,,,,0.0,20.0,20.0,20.0,,,,,889.9479683,None,3,3.63481883,889.9479683,None,889.9479683,None,889.9479683,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
171,Trial # 172,layer0-5_T12_to_T4.jpg,layer0-5/layer0-5_T12_to_T4.jpg,TT,layer0-5,,,,,0.0,21.0,21.0,21.0,,,,,893.6992722,None,1,1.476202833,893.6992722,None,893.6992722,None,893.6992722,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
172,Trial # 173,layer0-5_O4_to_T4.jpg,layer0-5/layer0-5_O4_to_T4.jpg,OT,layer0-5,,,,,0.0,22.0,22.0,22.0,,,,,895.2662631,None,1,6.164675084,895.2662631,None,895.2662631,None,895.2662631,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
173,Trial # 174,layer6-8_T12_to_T5.jpg,layer6-8/layer6-8_T12_to_T5.jpg,TT,layer6-8,,,,,0.0,23.0,23.0,23.0,,,,,901.5360793,None,3,3.014083214,901.5360793,None,901.5360793,None,901.5360793,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
174,Trial # 175,layer6-8_O11_to_T1.jpg,layer6-8/layer6-8_O11_to_T1.jpg,OT,layer6-8,,,,,0.0,24.0,24.0,24.0,,,,,904.6525416,None,3,2.098169249,904.6525416,None,904.6525416,None,904.6525416,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
175,Trial # 176,layer0-5_O7_to_T8.jpg,layer0-5/layer0-5_O7_to_T8.jpg,OT,layer0-5,,,,,0.0,25.0,25.0,25.0,,,,,906.8709275,None,1,1.757232631,906.8709275,None,906.8709275,None,906.8709275,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
176,Trial # 177,layer0-5_O11_to_T5.jpg,layer0-5/layer0-5_O11_to_T5.jpg,OT,layer0-5,,,,,0.0,26.0,26.0,26.0,,,,,908.7876242,None,1,1.984440233,908.7876242,None,908.7876242,None,908.7876242,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
177,Trial # 178,layer9-17_O2_to_T2.jpg,layer9-17/layer9-17_O2_to_T2.jpg,OT,layer9-17,,,,,0.0,27.0,27.0,27.0,,,,,910.8709976,None,1,4.063033775,910.8709976,None,910.8709976,None,910.8709976,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
178,Trial # 179,layer0-5_O4_to_T9.jpg,layer0-5/layer0-5_O4_to_T9.jpg,OT,layer0-5,,,,,0.0,28.0,28.0,28.0,,,,,915.0560099,None,1,5.307856085,915.0560099,None,915.0560099,None,915.0560099,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
179,Trial # 180,layer9-17_T6_to_T8.jpg,layer9-17/layer9-17_T6_to_T8.jpg,TT,layer9-17,,,,,0.0,29.0,29.0,29.0,,,,,920.4577504,None,2,5.484137486,920.4577504,None,920.4577504,None,920.4577504,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
180,Trial # 181,layer9-17_O12_to_O5.jpg,layer9-17/layer9-17_O12_to_O5.jpg,OO,layer9-17,,,,,0.0,30.0,30.0,30.0,,,,,926.0596118,None,2,7.346628347,926.0596118,None,926.0596118,None,926.0596118,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
181,Trial # 182,layer6-8_O1_to_O7.jpg,layer6-8/layer6-8_O1_to_O7.jpg,OO,layer6-8,,,,,0.0,31.0,31.0,31.0,,,,,933.4950255,None,2,6.233659056,933.4950255,None,933.4950255,None,933.4950255,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
182,Trial # 183,layer6-8_O3_to_T10.jpg,layer6-8/layer6-8_O3_to_T10.jpg,OT,layer6-8,,,,,0.0,32.0,32.0,32.0,,,,,939.8470543,None,3,1.972632337,939.8470543,None,939.8470543,None,939.8470543,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
183,Trial # 184,layer0-5_O1_to_T11.jpg,layer0-5/layer0-5_O1_to_T11.jpg,OT,layer0-5,,,,,0.0,33.0,33.0,33.0,,,,,941.9825784,None,1,1.729334835,941.9825784,None,941.9825784,None,941.9825784,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
184,Trial # 185,layer6-8_O8_to_O9.jpg,layer6-8/layer6-8_O8_to_O9.jpg,OO,layer6-8,,,,,0.0,34.0,34.0,34.0,,,,,943.8319588,None,2,15.13261505,943.8319588,None,943.8319588,None,943.8319588,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
185,Trial # 186,layer9-17_O4_to_O9.jpg,layer9-17/layer9-17_O4_to_O9.jpg,OO,layer9-17,,,,,0.0,35.0,35.0,35.0,,,,,959.0707087,None,3,4.777470088,959.0707087,None,959.0707087,None,959.0707087,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
186,Trial # 187,layer0-5_O12_to_O5.jpg,layer0-5/layer0-5_O12_to_O5.jpg,OO,layer0-5,,,,,0.0,36.0,36.0,36.0,,,,,963.9544622,None,1,1.694241286,963.9544622,None,963.9544622,None,963.9544622,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
187,Trial # 188,layer6-8_T12_to_T4.jpg,layer6-8/layer6-8_T12_to_T4.jpg,TT,layer6-8,,,,,0.0,37.0,37.0,37.0,,,,,965.7390318,None,3,2.433621177,965.7390318,None,965.7390318,None,965.7390318,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
188,Trial # 189,layer0-5_T6_to_T8.jpg,layer0-5/layer0-5_T6_to_T8.jpg,TT,layer0-5,,,,,0.0,38.0,38.0,38.0,,,,,968.2733027,None,1,2.161470878,968.2733027,None,968.2733027,None,968.2733027,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
189,Trial # 190,layer6-8_O11_to_T2.jpg,layer6-8/layer6-8_O11_to_T2.jpg,OT,layer6-8,,,,,0.0,39.0,39.0,39.0,,,,,970.556148,None,3,2.074482025,970.556148,None,970.556148,None,970.556148,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
190,Trial # 191,layer6-8_O1_to_O3.jpg,layer6-8/layer6-8_O1_to_O3.jpg,OO,layer6-8,,,,,0.0,40.0,40.0,40.0,,,,,972.7419289,None,2,2.508766661,972.7419289,None,972.7419289,None,972.7419289,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
191,Trial # 192,layer0-5_O7_to_T1.jpg,layer0-5/layer0-5_O7_to_T1.jpg,OT,layer0-5,,,,,0.0,41.0,41.0,41.0,,,,,975.3414791,None,1,3.163665179,975.3414791,None,975.3414791,None,975.3414791,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
192,Trial # 193,layer6-8_O3_to_T7.jpg,layer6-8/layer6-8_O3_to_T7.jpg,OT,layer6-8,,,,,0.0,42.0,42.0,42.0,,,,,978.6258647,None,3,1.70771325,978.6258647,None,978.6258647,None,978.6258647,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
193,Trial # 194,layer9-17_T10_to_T6.jpg,layer9-17/layer9-17_T10_to_T6.jpg,TT,layer9-17,,,,,0.0,43.0,43.0,43.0,,,,,980.4259913,None,2,1.613709088,980.4259913,None,980.4259913,None,980.4259913,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
194,Trial # 195,layer6-8_T2_to_T9.jpg,layer6-8/layer6-8_T2_to_T9.jpg,TT,layer6-8,,,,,0.0,44.0,44.0,44.0,,,,,982.1613129,None,3,1.824175336,982.1613129,None,982.1613129,None,982.1613129,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
195,Trial # 196,layer0-5_O3_to_T3.jpg,layer0-5/layer0-5_O3_to_T3.jpg,OT,layer0-5,,,,,0.0,45.0,45.0,45.0,,,,,984.0941159,None,1,1.458931463,984.0941159,None,984.0941159,None,984.0941159,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
196,Trial # 197,layer9-17_O1_to_O2.jpg,layer9-17/layer9-17_O1_to_O2.jpg,OO,layer9-17,,,,,0.0,46.0,46.0,46.0,,,,,985.6613354,None,3,3.59363447,985.6613354,None,985.6613354,None,985.6613354,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
197,Trial # 198,layer9-17_T2_to_T9.jpg,layer9-17/layer9-17_T2_to_T9.jpg,TT,layer9-17,,,,,0.0,47.0,47.0,47.0,,,,,989.3626097,None,3,2.993740584,989.3626097,None,989.3626097,None,989.3626097,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
198,Trial # 199,layer9-17_O6_to_T10.jpg,layer9-17/layer9-17_O6_to_T10.jpg,OT,layer9-17,,,,,0.0,48.0,48.0,48.0,,,,,992.4634111,None,2,1.309317302,992.4634111,None,992.4634111,None,992.4634111,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
199,Trial # 200,layer0-5_T12_to_T5.jpg,layer0-5/layer0-5_T12_to_T5.jpg,TT,layer0-5,,,,,0.0,49.0,49.0,49.0,,,,,993.8636066,None,1,1.515032302,993.8636066,None,993.8636066,None,993.8636066,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
200,Trial # 201,layer0-5_O10_to_T10.jpg,layer0-5/layer0-5_O10_to_T10.jpg,OT,layer0-5,,,,,0.0,50.0,50.0,50.0,,,,,995.4811161,None,1,2.081365621,995.4811161,None,995.4811161,None,995.4811161,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
201,Trial # 202,layer9-17_T11_to_T12.jpg,layer9-17/layer9-17_T11_to_T12.jpg,TT,layer9-17,,,,,0.0,51.0,51.0,51.0,,,,,997.664913,None,2,7.181911442,997.664913,None,997.664913,None,997.664913,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
202,Trial # 203,layer6-8_T3_to_T5.jpg,layer6-8/layer6-8_T3_to_T5.jpg,TT,layer6-8,,,,,0.0,52.0,52.0,52.0,,,,,1004.967706,None,3,4.291039909,1004.967706,None,1004.967706,None,1004.967706,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
203,Trial # 204,layer0-5_O5_to_T10.jpg,layer0-5/layer0-5_O5_to_T10.jpg,OT,layer0-5,,,,,0.0,53.0,53.0,53.0,,,,,1009.351772,None,1,6.682444163,1009.351772,None,1009.351772,None,1009.351772,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
204,Trial # 205,layer0-5_O10_to_O5.jpg,layer0-5/layer0-5_O10_to_O5.jpg,OO,layer0-5,,,,,0.0,54.0,54.0,54.0,,,,,1016.137035,None,1,1.378848368,1016.137035,None,1016.137035,None,1016.137035,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
205,Trial # 206,layer0-5_O5_to_O7.jpg,layer0-5/layer0-5_O5_to_O7.jpg,OO,layer0-5,,,,,0.0,55.0,55.0,55.0,,,,,1017.63823,None,1,1.125590417,1017.63823,None,1017.63823,None,1017.63823,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
206,Trial # 207,layer0-5_O3_to_T10.jpg,layer0-5/layer0-5_O3_to_T10.jpg,OT,layer0-5,,,,,0.0,56.0,56.0,56.0,,,,,1018.855449,None,1,3.098876059,1018.855449,None,1018.855449,None,1018.855449,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
207,Trial # 208,layer0-5_O4_to_O5.jpg,layer0-5/layer0-5_O4_to_O5.jpg,OO,layer0-5,,,,,0.0,57.0,57.0,57.0,,,,,1022.073309,None,1,1.12294878,1022.073309,None,1022.073309,None,1022.073309,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
208,Trial # 209,layer6-8_T12_to_T3.jpg,layer6-8/layer6-8_T12_to_T3.jpg,TT,layer6-8,,,,,0.0,58.0,58.0,58.0,,,,,1023.289926,None,3,2.046273492,1023.289926,None,1023.289926,None,1023.289926,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
209,Trial # 210,layer6-8_O7_to_T9.jpg,layer6-8/layer6-8_O7_to_T9.jpg,OT,layer6-8,,,,,0.0,59.0,59.0,59.0,,,,,1025.440007,None,1,1.836153501,1025.440007,None,1025.440007,None,1025.440007,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
210,Trial # 211,layer6-8_O1_to_O11.jpg,layer6-8/layer6-8_O1_to_O11.jpg,OO,layer6-8,,,,,0.0,60.0,60.0,60.0,,,,,1027.375023,None,3,7.947929986,1027.375023,None,1027.375023,None,1027.375023,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
211,Trial # 212,layer6-8_T2_to_T6.jpg,layer6-8/layer6-8_T2_to_T6.jpg,TT,layer6-8,,,,,0.0,61.0,61.0,61.0,,,,,1035.426253,None,2,11.64944801,1035.426253,None,1035.426253,None,1035.426253,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
212,Trial # 213,layer6-8_O10_to_O6.jpg,layer6-8/layer6-8_O10_to_O6.jpg,OO,layer6-8,,,,,0.0,62.0,62.0,62.0,,,,,1047.213819,None,3,3.20200135,1047.213819,None,1047.213819,None,1047.213819,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
213,Trial # 214,layer9-17_T5_to_T8.jpg,layer9-17/layer9-17_T5_to_T8.jpg,TT,layer9-17,,,,,0.0,63.0,63.0,63.0,,,,,1050.515107,None,2,3.381236516,1050.515107,None,1050.515107,None,1050.515107,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
214,Trial # 215,layer9-17_O3_to_T10.jpg,layer9-17/layer9-17_O3_to_T10.jpg,OT,layer9-17,,,,,0.0,64.0,64.0,64.0,,,,,1053.999058,None,2,3.469098961,1053.999058,None,1053.999058,None,1053.999058,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
215,Trial # 216,layer6-8_O12_to_O3.jpg,layer6-8/layer6-8_O12_to_O3.jpg,OO,layer6-8,,,,,0.0,65.0,65.0,65.0,,,,,1057.566719,None,3,2.381336576,1057.566719,None,1057.566719,None,1057.566719,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
216,Trial # 217,layer0-5_T10_to_T2.jpg,layer0-5/layer0-5_T10_to_T2.jpg,TT,layer0-5,,,,,0.0,66.0,66.0,66.0,,,,,1060.050491,None,1,2.846646791,1060.050491,None,1060.050491,None,1060.050491,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
217,Trial # 218,layer9-17_O10_to_O6.jpg,layer9-17/layer9-17_O10_to_O6.jpg,OO,layer9-17,,,,,0.0,67.0,67.0,67.0,,,,,1063.0026,None,1,4.746935614,1063.0026,None,1063.0026,None,1063.0026,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
218,Trial # 219,layer6-8_O6_to_O9.jpg,layer6-8/layer6-8_O6_to_O9.jpg,OO,layer6-8,,,,,0.0,68.0,68.0,68.0,,,,,1067.854292,None,3,9.297388556,1067.854292,None,1067.854292,None,1067.854292,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
219,Trial # 220,layer0-5_O7_to_T2.jpg,layer0-5/layer0-5_O7_to_T2.jpg,OT,layer0-5,,,,,0.0,69.0,69.0,69.0,,,,,1077.273694,None,1,1.660623965,1077.273694,None,1077.273694,None,1077.273694,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
220,Trial # 221,layer9-17_T12_to_T2.jpg,layer9-17/layer9-17_T12_to_T2.jpg,TT,layer9-17,,,,,0.0,70.0,70.0,70.0,,,,,1079.040869,None,4,11.59511979,1079.040869,None,1079.040869,None,1079.040869,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
221,Trial # 222,layer9-17_O8_to_T11.jpg,layer9-17/layer9-17_O8_to_T11.jpg,OT,layer9-17,,,,,0.0,71.0,71.0,71.0,,,,,1090.726884,None,3,3.778939248,1090.726884,None,1090.726884,None,1090.726884,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
222,Trial # 223,layer6-8_O3_to_T9.jpg,layer6-8/layer6-8_O3_to_T9.jpg,OT,layer6-8,,,,,0.0,72.0,72.0,72.0,,,,,1094.611337,None,3,2.417331511,1094.611337,None,1094.611337,None,1094.611337,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
223,Trial # 224,layer0-5_O6_to_O9.jpg,layer0-5/layer0-5_O6_to_O9.jpg,OO,layer0-5,,,,,0.0,73.0,73.0,73.0,,,,,1097.14604,None,1,1.659123258,1097.14604,None,1097.14604,None,1097.14604,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
224,Trial # 225,layer0-5_O12_to_T1.jpg,layer0-5/layer0-5_O12_to_T1.jpg,OT,layer0-5,,,,,0.0,74.0,74.0,74.0,,,,,1098.896448,None,1,2.696773409,1098.896448,None,1098.896448,None,1098.896448,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
225,Trial # 226,layer9-17_O2_to_T8.jpg,layer9-17/layer9-17_O2_to_T8.jpg,OT,layer9-17,,,,,0.0,75.0,75.0,75.0,,,,,1101.714139,None,2,2.794298438,1101.714139,None,1101.714139,None,1101.714139,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
226,Trial # 227,layer0-5_T4_to_T8.jpg,layer0-5/layer0-5_T4_to_T8.jpg,TT,layer0-5,,,,,0.0,76.0,76.0,76.0,,,,,1104.597499,None,1,1.289690537,1104.597499,None,1104.597499,None,1104.597499,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
227,Trial # 228,layer9-17_O2_to_T1.jpg,layer9-17/layer9-17_O2_to_T1.jpg,OT,layer9-17,,,,,0.0,77.0,77.0,77.0,,,,,1105.998706,None,3,2.694613583,1105.998706,None,1105.998706,None,1105.998706,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
228,Trial # 229,layer0-5_O11_to_O7.jpg,layer0-5/layer0-5_O11_to_O7.jpg,OO,layer0-5,,,,,0.0,78.0,78.0,78.0,,,,,1108.799387,None,1,1.391571971,1108.799387,None,1108.799387,None,1108.799387,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
229,Trial # 230,layer6-8_T2_to_T8.jpg,layer6-8/layer6-8_T2_to_T8.jpg,TT,layer6-8,,,,,0.0,79.0,79.0,79.0,,,,,1110.299389,None,3,7.512438517,1110.299389,None,1110.299389,None,1110.299389,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
230,Trial # 231,layer9-17_T4_to_T8.jpg,layer9-17/layer9-17_T4_to_T8.jpg,TT,layer9-17,,,,,0.0,80.0,80.0,80.0,,,,,1117.903271,None,2,4.396740599,1117.903271,None,1117.903271,None,1117.903271,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
231,Trial # 232,layer9-17_T11_to_T3.jpg,layer9-17/layer9-17_T11_to_T3.jpg,TT,layer9-17,,,,,0.0,81.0,81.0,81.0,,,,,1122.436854,None,2,1.600809044,1122.436854,None,1122.436854,None,1122.436854,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
232,Trial # 233,layer0-5_O3_to_T9.jpg,layer0-5/layer0-5_O3_to_T9.jpg,OT,layer0-5,,,,,0.0,82.0,82.0,82.0,,,,,1124.137407,None,1,1.662935588,1124.137407,None,1124.137407,None,1124.137407,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
233,Trial # 234,layer9-17_T7_to_T8.jpg,layer9-17/layer9-17_T7_to_T8.jpg,TT,layer9-17,,,,,0.0,83.0,83.0,83.0,,,,,1125.921008,None,2,3.507110529,1125.921008,None,1125.921008,None,1125.921008,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
234,Trial # 235,layer9-17_O3_to_O4.jpg,layer9-17/layer9-17_O3_to_O4.jpg,OO,layer9-17,,,,,0.0,84.0,84.0,84.0,,,,,1129.522632,None,2,1.227593239,1129.522632,None,1129.522632,None,1129.522632,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
235,Trial # 236,layer6-8_O8_to_T6.jpg,layer6-8/layer6-8_O8_to_T6.jpg,OT,layer6-8,,,,,0.0,85.0,85.0,85.0,,,,,1130.85567,None,4,7.215099338,1130.85567,None,1130.85567,None,1130.85567,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
236,Trial # 237,layer9-17_T6_to_T7.jpg,layer9-17/layer9-17_T6_to_T7.jpg,TT,layer9-17,,,,,0.0,86.0,86.0,86.0,,,,,1138.192416,None,2,1.557467745,1138.192416,None,1138.192416,None,1138.192416,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
237,Trial # 238,layer0-5_T2_to_T9.jpg,layer0-5/layer0-5_T2_to_T9.jpg,TT,layer0-5,,,,,0.0,87.0,87.0,87.0,,,,,1139.85876,None,1,1.592947289,1139.85876,None,1139.85876,None,1139.85876,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
238,Trial # 239,layer0-5_O2_to_O5.jpg,layer0-5/layer0-5_O2_to_O5.jpg,OO,layer0-5,,,,,0.0,88.0,88.0,88.0,,,,,1141.543155,None,1,1.293895557,1141.543155,None,1141.543155,None,1141.543155,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
239,Trial # 240,layer6-8_O1_to_O5.jpg,layer6-8/layer6-8_O1_to_O5.jpg,OO,layer6-8,,,,,0.0,89.0,89.0,89.0,,,,,1142.943306,None,3,2.673250737,1142.943306,None,1142.943306,None,1142.943306,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
240,Trial # 241,layer9-17_O3_to_O7.jpg,layer9-17/layer9-17_O3_to_O7.jpg,OO,layer9-17,,,,,0.0,90.0,90.0,90.0,,,,,1145.727116,None,2,1.476537599,1145.727116,None,1145.727116,None,1145.727116,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
241,Trial # 242,layer6-8_O11_to_O8.jpg,layer6-8/layer6-8_O11_to_O8.jpg,OO,layer6-8,,,,,0.0,91.0,91.0,91.0,,,,,1147.312449,None,4,3.458749553,1147.312449,None,1147.312449,None,1147.312449,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
242,Trial # 243,layer9-17_T1_to_T12.jpg,layer9-17/layer9-17_T1_to_T12.jpg,TT,layer9-17,,,,,0.0,92.0,92.0,92.0,,,,,1150.861868,None,2,3.566316414,1150.861868,None,1150.861868,None,1150.861868,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
243,Trial # 244,layer9-17_O6_to_O8.jpg,layer9-17/layer9-17_O6_to_O8.jpg,OO,layer9-17,,,,,0.0,93.0,93.0,93.0,,,,,1154.580643,None,3,19.35624541,1154.580643,None,1154.580643,None,1154.580643,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
244,Trial # 245,layer6-8_O4_to_T11.jpg,layer6-8/layer6-8_O4_to_T11.jpg,OT,layer6-8,,,,,0.0,94.0,94.0,94.0,,,,,1174.052644,None,3,1.225510432,1174.052644,None,1174.052644,None,1174.052644,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
245,Trial # 246,layer9-17_T10_to_T3.jpg,layer9-17/layer9-17_T10_to_T3.jpg,TT,layer9-17,,,,,0.0,95.0,95.0,95.0,,,,,1175.369701,None,2,1.730586675,1175.369701,None,1175.369701,None,1175.369701,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
246,Trial # 247,layer0-5_O10_to_O8.jpg,layer0-5/layer0-5_O10_to_O8.jpg,OO,layer0-5,,,,,0.0,96.0,96.0,96.0,,,,,1177.205021,None,1,2.066473573,1177.205021,None,1177.205021,None,1177.205021,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
247,Trial # 248,layer6-8_O3_to_T12.jpg,layer6-8/layer6-8_O3_to_T12.jpg,OT,layer6-8,,,,,0.0,97.0,97.0,97.0,,,,,1179.387772,None,3,1.843594188,1179.387772,None,1179.387772,None,1179.387772,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
248,Trial # 249,layer0-5_O12_to_T9.jpg,layer0-5/layer0-5_O12_to_T9.jpg,OT,layer0-5,,,,,0.0,98.0,98.0,98.0,,,,,1181.355696,None,1,4.35866767,1181.355696,None,1181.355696,None,1181.355696,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
249,Trial # 250,layer9-17_T1_to_T9.jpg,layer9-17/layer9-17_T1_to_T9.jpg,TT,layer9-17,,,,,0.0,99.0,99.0,99.0,,,,,1185.806516,None,2,3.250612441,1185.806516,None,1185.806516,None,1185.806516,None,,,1,2022_Apr_05_1630,Semantic-hierachy,2021.1.2,59.80963765
