,Trial_num,image_name,image_path,pair_type,layers,block1.thisRepN,block1.thisTrialN,block1.thisN,block1.thisIndex,block2.thisRepN,block2.thisTrialN,block2.thisN,block2.thisIndex,block3.thisRepN,block3.thisTrialN,block3.thisN,block3.thisIndex,image_8.started,image_8.stopped,selected_semantic.response,selected_semantic.rt,selected_semantic.started,selected_semantic.stopped,Instruction.started,Instruction.stopped,Trial_number.started,Trial_number.stopped,session,date,expName,psychopyVersion,frameRate,Unnamed: 33
154,Trial # 155,layer9-17_T12_to_T7.jpg,layer9-17/layer9-17_T12_to_T7.jpg,TT,layer9-17,,,,,0.0,4.0,4.0,4.0,,,,,553.1049035830074,None,2.0,1.4975828919559715,553.1049035830074,None,553.1049035830074,None,553.1049035830074,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
155,Trial # 156,layer0-5_O8_to_T11.jpg,layer0-5/layer0-5_O8_to_T11.jpg,OT,layer0-5,,,,,0.0,5.0,5.0,5.0,,,,,555.4568665149854,None,1.0,1.059798642992973,555.4568665149854,None,555.4568665149854,None,555.4568665149854,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
156,Trial # 157,layer0-5_O1_to_O9.jpg,layer0-5/layer0-5_O1_to_O9.jpg,OO,layer0-5,,,,,0.0,6.0,6.0,6.0,,,,,557.8897071669926,None,1.0,2.279306379961781,557.8897071669926,None,557.8897071669926,None,557.8897071669926,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
157,Trial # 158,layer0-5_O10_to_O12.jpg,layer0-5/layer0-5_O10_to_O12.jpg,OO,layer0-5,,,,,0.0,7.0,7.0,7.0,,,,,560.3576614250196,None,1.0,1.3821360800066032,560.3576614250196,None,560.3576614250196,None,560.3576614250196,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
158,Trial # 159,layer6-8_O10_to_T5.jpg,layer6-8/layer6-8_O10_to_T5.jpg,OT,layer6-8,,,,,0.0,8.0,8.0,8.0,,,,,561.9587869310053,None,4.0,3.2625951599911787,561.9587869310053,None,561.9587869310053,None,561.9587869310053,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
159,Trial # 160,layer6-8_O5_to_O6.jpg,layer6-8/layer6-8_O5_to_O6.jpg,OO,layer6-8,,,,,0.0,9.0,9.0,9.0,,,,,565.5264974639867,None,2.0,2.4979625119594857,565.5264974639867,None,565.5264974639867,None,565.5264974639867,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
160,Trial # 161,layer6-8_O6_to_T11.jpg,layer6-8/layer6-8_O6_to_T11.jpg,OT,layer6-8,,,,,0.0,10.0,10.0,10.0,,,,,568.2764479489997,None,2.0,2.3929525039857253,568.2764479489997,None,568.2764479489997,None,568.2764479489997,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
161,Trial # 162,layer9-17_O12_to_O9.jpg,layer9-17/layer9-17_O12_to_O9.jpg,OO,layer9-17,,,,,0.0,11.0,11.0,11.0,,,,,571.9286492359824,None,2.0,1.2312533530057408,571.9286492359824,None,571.9286492359824,None,571.9286492359824,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
162,Trial # 163,layer6-8_O12_to_T6.jpg,layer6-8/layer6-8_O12_to_T6.jpg,OT,layer6-8,,,,,0.0,12.0,12.0,12.0,,,,,573.7780532140168,None,4.0,2.5981867630034685,573.7780532140168,None,573.7780532140168,None,573.7780532140168,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
163,Trial # 164,layer0-5_T11_to_T7.jpg,layer0-5/layer0-5_T11_to_T7.jpg,TT,layer0-5,,,,,0.0,13.0,13.0,13.0,,,,,576.6801132790279,None,1.0,2.081272877985612,576.6801132790279,None,576.6801132790279,None,576.6801132790279,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
164,Trial # 165,layer9-17_O10_to_T5.jpg,layer9-17/layer9-17_O10_to_T5.jpg,OT,layer9-17,,,,,0.0,14.0,14.0,14.0,,,,,579.079352805973,None,4.0,3.407478325010743,579.079352805973,None,579.079352805973,None,579.079352805973,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
165,Trial # 166,layer9-17_T1_to_T6.jpg,layer9-17/layer9-17_T1_to_T6.jpg,TT,layer9-17,,,,,0.0,15.0,15.0,15.0,,,,,582.8308557400014,None,2.0,1.4885170260095038,582.8308557400014,None,582.8308557400014,None,582.8308557400014,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
166,Trial # 167,layer0-5_T1_to_T3.jpg,layer0-5/layer0-5_T1_to_T3.jpg,TT,layer0-5,,,,,0.0,16.0,16.0,16.0,,,,,584.4816033749958,None,1.0,1.4887709059985357,584.4816033749958,None,584.4816033749958,None,584.4816033749958,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
167,Trial # 168,layer0-5_O2_to_O9.jpg,layer0-5/layer0-5_O2_to_O9.jpg,OO,layer0-5,,,,,0.0,17.0,17.0,17.0,,,,,586.149851877999,None,1.0,1.5280584409483708,586.149851877999,None,586.149851877999,None,586.149851877999,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
168,Trial # 169,layer9-17_O3_to_T4.jpg,layer9-17/layer9-17_O3_to_T4.jpg,OT,layer9-17,,,,,0.0,18.0,18.0,18.0,,,,,587.8823853710201,None,2.0,1.61344425403513,587.8823853710201,None,587.8823853710201,None,587.8823853710201,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
169,Trial # 170,layer6-8_O11_to_O9.jpg,layer6-8/layer6-8_O11_to_O9.jpg,OO,layer6-8,,,,,0.0,19.0,19.0,19.0,,,,,590.0827294390183,None,3.0,1.794244635035284,590.0827294390183,None,590.0827294390183,None,590.0827294390183,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
170,Trial # 171,layer9-17_O1_to_O7.jpg,layer9-17/layer9-17_O1_to_O7.jpg,OO,layer9-17,,,,,0.0,20.0,20.0,20.0,,,,,592.4005308820051,None,4.0,5.216562338988297,592.4005308820051,None,592.4005308820051,None,592.4005308820051,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
171,Trial # 172,layer0-5_T12_to_T4.jpg,layer0-5/layer0-5_T12_to_T4.jpg,TT,layer0-5,,,,,0.0,21.0,21.0,21.0,,,,,597.8021844929899,None,1.0,1.7997453560237773,597.8021844929899,None,597.8021844929899,None,597.8021844929899,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
172,Trial # 173,layer0-5_O4_to_T4.jpg,layer0-5/layer0-5_O4_to_T4.jpg,OT,layer0-5,,,,,0.0,22.0,22.0,22.0,,,,,599.7856989679858,None,1.0,3.1451772680156864,599.7856989679858,None,599.7856989679858,None,599.7856989679858,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
173,Trial # 174,layer6-8_T12_to_T5.jpg,layer6-8/layer6-8_T12_to_T5.jpg,TT,layer6-8,,,,,0.0,23.0,23.0,23.0,,,,,603.2705626679817,None,4.0,4.862638664955739,603.2705626679817,None,603.2705626679817,None,603.2705626679817,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
174,Trial # 175,layer6-8_O11_to_T1.jpg,layer6-8/layer6-8_O11_to_T1.jpg,OT,layer6-8,,,,,0.0,24.0,24.0,24.0,,,,,608.4060493339784,None,4.0,3.83015997800976,608.4060493339784,None,608.4060493339784,None,608.4060493339784,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
175,Trial # 176,layer0-5_O7_to_T8.jpg,layer0-5/layer0-5_O7_to_T8.jpg,OT,layer0-5,,,,,0.0,25.0,25.0,25.0,,,,,612.4409185720142,None,1.0,1.9147825430263763,612.4409185720142,None,612.4409185720142,None,612.4409185720142,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
176,Trial # 177,layer0-5_O11_to_T5.jpg,layer0-5/layer0-5_O11_to_T5.jpg,OT,layer0-5,,,,,0.0,26.0,26.0,26.0,,,,,614.5080514869769,None,1.0,1.4788495779503137,614.5080514869769,None,614.5080514869769,None,614.5080514869769,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
177,Trial # 178,layer9-17_O2_to_T2.jpg,layer9-17/layer9-17_O2_to_T2.jpg,OT,layer9-17,,,,,0.0,27.0,27.0,27.0,,,,,616.4091372539988,None,4.0,7.628680741996504,616.4091372539988,None,616.4091372539988,None,616.4091372539988,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
178,Trial # 179,layer0-5_O4_to_T9.jpg,layer0-5/layer0-5_O4_to_T9.jpg,OT,layer0-5,,,,,0.0,28.0,28.0,28.0,,,,,624.2441211689729,None,1.0,1.7402391139767133,624.2441211689729,None,624.2441211689729,None,624.2441211689729,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
179,Trial # 180,layer9-17_T6_to_T8.jpg,layer9-17/layer9-17_T6_to_T8.jpg,TT,layer9-17,,,,,0.0,29.0,29.0,29.0,,,,,626.4121703060227,None,2.0,1.5635730140493251,626.4121703060227,None,626.4121703060227,None,626.4121703060227,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
180,Trial # 181,layer9-17_O12_to_O5.jpg,layer9-17/layer9-17_O12_to_O5.jpg,OO,layer9-17,,,,,0.0,30.0,30.0,30.0,,,,,628.2291764200199,None,2.0,1.2766274940222502,628.2291764200199,None,628.2291764200199,None,628.2291764200199,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
181,Trial # 182,layer6-8_O1_to_O7.jpg,layer6-8/layer6-8_O1_to_O7.jpg,OO,layer6-8,,,,,0.0,31.0,31.0,31.0,,,,,629.6784742730088,None,2.0,3.3629072179901414,629.6784742730088,None,629.6784742730088,None,629.6784742730088,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
182,Trial # 183,layer6-8_O3_to_T10.jpg,layer6-8/layer6-8_O3_to_T10.jpg,OT,layer6-8,,,,,0.0,32.0,32.0,32.0,,,,,633.2465115439845,None,3.0,2.202981660957448,633.2465115439845,None,633.2465115439845,None,633.2465115439845,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
183,Trial # 184,layer0-5_O1_to_T11.jpg,layer0-5/layer0-5_O1_to_T11.jpg,OT,layer0-5,,,,,0.0,33.0,33.0,33.0,,,,,635.7985796650173,None,1.0,1.876568470033817,635.7985796650173,None,635.7985796650173,None,635.7985796650173,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
184,Trial # 185,layer6-8_O8_to_O9.jpg,layer6-8/layer6-8_O8_to_O9.jpg,OO,layer6-8,,,,,0.0,34.0,34.0,34.0,,,,,638.348149730009,None,2.0,1.542418732016813,638.348149730009,None,638.348149730009,None,638.348149730009,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
185,Trial # 186,layer9-17_O4_to_O9.jpg,layer9-17/layer9-17_O4_to_O9.jpg,OO,layer9-17,,,,,0.0,35.0,35.0,35.0,,,,,640.5666083309916,None,2.0,1.7080352610209957,640.5666083309916,None,640.5666083309916,None,640.5666083309916,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
186,Trial # 187,layer0-5_O12_to_O5.jpg,layer0-5/layer0-5_O12_to_O5.jpg,OO,layer0-5,,,,,0.0,36.0,36.0,36.0,,,,,642.5326639380073,None,1.0,1.8630707869888283,642.5326639380073,None,642.5326639380073,None,642.5326639380073,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
187,Trial # 188,layer6-8_T12_to_T4.jpg,layer6-8/layer6-8_T12_to_T4.jpg,TT,layer6-8,,,,,0.0,37.0,37.0,37.0,,,,,644.616907019983,None,4.0,4.027536318986677,644.616907019983,None,644.616907019983,None,644.616907019983,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
188,Trial # 189,layer0-5_T6_to_T8.jpg,layer0-5/layer0-5_T6_to_T8.jpg,TT,layer0-5,,,,,0.0,38.0,38.0,38.0,,,,,648.8510226919898,None,1.0,1.848617278970778,648.8510226919898,None,648.8510226919898,None,648.8510226919898,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
189,Trial # 190,layer6-8_O11_to_T2.jpg,layer6-8/layer6-8_O11_to_T2.jpg,OT,layer6-8,,,,,0.0,39.0,39.0,39.0,,,,,650.9531435510144,None,3.0,2.5425831970060244,650.9531435510144,None,650.9531435510144,None,650.9531435510144,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
190,Trial # 191,layer6-8_O1_to_O3.jpg,layer6-8/layer6-8_O1_to_O3.jpg,OO,layer6-8,,,,,0.0,40.0,40.0,40.0,,,,,653.7028313499759,None,4.0,5.47943872702308,653.7028313499759,None,653.7028313499759,None,653.7028313499759,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
191,Trial # 192,layer0-5_O7_to_T1.jpg,layer0-5/layer0-5_O7_to_T1.jpg,OT,layer0-5,,,,,0.0,41.0,41.0,41.0,,,,,659.321158244973,None,1.0,1.742198274994735,659.321158244973,None,659.321158244973,None,659.321158244973,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
192,Trial # 193,layer6-8_O3_to_T7.jpg,layer6-8/layer6-8_O3_to_T7.jpg,OT,layer6-8,,,,,0.0,42.0,42.0,42.0,,,,,661.2727968430263,None,3.0,1.7618124940199775,661.2727968430263,None,661.2727968430263,None,661.2727968430263,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
193,Trial # 194,layer9-17_T10_to_T6.jpg,layer9-17/layer9-17_T10_to_T6.jpg,TT,layer9-17,,,,,0.0,43.0,43.0,43.0,,,,,663.3058571849833,None,2.0,1.5092391540529206,663.3058571849833,None,663.3058571849833,None,663.3058571849833,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
194,Trial # 195,layer6-8_T2_to_T9.jpg,layer6-8/layer6-8_T2_to_T9.jpg,TT,layer6-8,,,,,0.0,44.0,44.0,44.0,,,,,665.0230261129909,None,4.0,2.139326561009512,665.0230261129909,None,665.0230261129909,None,665.0230261129909,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
195,Trial # 196,layer0-5_O3_to_T3.jpg,layer0-5/layer0-5_O3_to_T3.jpg,OT,layer0-5,,,,,0.0,45.0,45.0,45.0,,,,,667.5902331830002,None,1.0,1.9374674169812351,667.5902331830002,None,667.5902331830002,None,667.5902331830002,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
196,Trial # 197,layer9-17_O1_to_O2.jpg,layer9-17/layer9-17_O1_to_O2.jpg,OO,layer9-17,,,,,0.0,46.0,46.0,46.0,,,,,669.7406030480051,None,4.0,7.533717812038958,669.7406030480051,None,669.7406030480051,None,669.7406030480051,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
197,Trial # 198,layer9-17_T2_to_T9.jpg,layer9-17/layer9-17_T2_to_T9.jpg,TT,layer9-17,,,,,0.0,47.0,47.0,47.0,,,,,677.4772877590149,None,2.0,1.6883180380100384,677.4772877590149,None,677.4772877590149,None,677.4772877590149,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
198,Trial # 199,layer9-17_O6_to_T10.jpg,layer9-17/layer9-17_O6_to_T10.jpg,OT,layer9-17,,,,,0.0,48.0,48.0,48.0,,,,,679.4110493980115,None,2.0,1.1973035570117645,679.4110493980115,None,679.4110493980115,None,679.4110493980115,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
199,Trial # 200,layer0-5_T12_to_T5.jpg,layer0-5/layer0-5_T12_to_T5.jpg,TT,layer0-5,,,,,0.0,49.0,49.0,49.0,,,,,680.9292034669779,None,1.0,1.6105471730115823,680.9292034669779,None,680.9292034669779,None,680.9292034669779,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
200,Trial # 201,layer0-5_O10_to_T10.jpg,layer0-5/layer0-5_O10_to_T10.jpg,OT,layer0-5,,,,,0.0,50.0,50.0,50.0,,,,,682.6949456210132,None,1.0,2.229268416995182,682.6949456210132,None,682.6949456210132,None,682.6949456210132,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
201,Trial # 202,layer9-17_T11_to_T12.jpg,layer9-17/layer9-17_T11_to_T12.jpg,TT,layer9-17,,,,,0.0,51.0,51.0,51.0,,,,,685.146125143976,None,2.0,1.5953117919852955,685.146125143976,None,685.146125143976,None,685.146125143976,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
202,Trial # 203,layer6-8_T3_to_T5.jpg,layer6-8/layer6-8_T3_to_T5.jpg,TT,layer6-8,,,,,0.0,52.0,52.0,52.0,,,,,686.9640266339993,None,2.0,2.4205275590065867,686.9640266339993,None,686.9640266339993,None,686.9640266339993,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
203,Trial # 204,layer0-5_O5_to_T10.jpg,layer0-5/layer0-5_O5_to_T10.jpg,OT,layer0-5,,,,,0.0,53.0,53.0,53.0,,,,,689.6805816679844,None,1.0,2.3123323479667306,689.6805816679844,None,689.6805816679844,None,689.6805816679844,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
204,Trial # 205,layer0-5_O10_to_O5.jpg,layer0-5/layer0-5_O10_to_O5.jpg,OO,layer0-5,,,,,0.0,54.0,54.0,54.0,,,,,692.182402084989,None,1.0,1.857278149982449,692.182402084989,None,692.182402084989,None,692.182402084989,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
205,Trial # 206,layer0-5_O5_to_O7.jpg,layer0-5/layer0-5_O5_to_O7.jpg,OO,layer0-5,,,,,0.0,55.0,55.0,55.0,,,,,695.1990367120015,None,1.0,1.7964774860301986,695.1990367120015,None,695.1990367120015,None,695.1990367120015,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
206,Trial # 207,layer0-5_O3_to_T10.jpg,layer0-5/layer0-5_O3_to_T10.jpg,OT,layer0-5,,,,,0.0,56.0,56.0,56.0,,,,,697.2496800560039,None,1.0,1.926158593967557,697.2496800560039,None,697.2496800560039,None,697.2496800560039,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
207,Trial # 208,layer0-5_O4_to_O5.jpg,layer0-5/layer0-5_O4_to_O5.jpg,OO,layer0-5,,,,,0.0,57.0,57.0,57.0,,,,,699.5665236479836,None,1.0,1.3601821399643086,699.5665236479836,None,699.5665236479836,None,699.5665236479836,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
208,Trial # 209,layer6-8_T12_to_T3.jpg,layer6-8/layer6-8_T12_to_T3.jpg,TT,layer6-8,,,,,0.0,58.0,58.0,58.0,,,,,701.134092547989,None,4.0,6.351657660037745,701.134092547989,None,701.134092547989,None,701.134092547989,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
209,Trial # 210,layer6-8_O7_to_T9.jpg,layer6-8/layer6-8_O7_to_T9.jpg,OT,layer6-8,,,,,0.0,59.0,59.0,59.0,,,,,708.6365176070249,None,3.0,3.5330518650007434,708.6365176070249,None,708.6365176070249,None,708.6365176070249,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
210,Trial # 211,layer6-8_O1_to_O11.jpg,layer6-8/layer6-8_O1_to_O11.jpg,OO,layer6-8,,,,,0.0,60.0,60.0,60.0,,,,,712.4877248979756,None,2.0,3.3596670890110545,712.4877248979756,None,712.4877248979756,None,712.4877248979756,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
211,Trial # 212,layer6-8_T2_to_T6.jpg,layer6-8/layer6-8_T2_to_T6.jpg,TT,layer6-8,,,,,0.0,61.0,61.0,61.0,,,,,716.2063499389915,None,4.0,8.051225121947937,716.2063499389915,None,716.2063499389915,None,716.2063499389915,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
212,Trial # 213,layer6-8_O10_to_O6.jpg,layer6-8/layer6-8_O10_to_O6.jpg,OO,layer6-8,,,,,0.0,62.0,62.0,62.0,,,,,724.4744421439827,None,2.0,1.9139824250014497,724.4744421439827,None,724.4744421439827,None,724.4744421439827,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
213,Trial # 214,layer9-17_T5_to_T8.jpg,layer9-17/layer9-17_T5_to_T8.jpg,TT,layer9-17,,,,,0.0,63.0,63.0,63.0,,,,,726.8765646769898,None,2.0,1.973502816981636,726.8765646769898,None,726.8765646769898,None,726.8765646769898,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
214,Trial # 215,layer9-17_O3_to_T10.jpg,layer9-17/layer9-17_O3_to_T10.jpg,OT,layer9-17,,,,,0.0,64.0,64.0,64.0,,,,,729.0925787839806,None,2.0,1.308862139005214,729.0925787839806,None,729.0925787839806,None,729.0925787839806,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
215,Trial # 216,layer6-8_O12_to_O3.jpg,layer6-8/layer6-8_O12_to_O3.jpg,OO,layer6-8,,,,,0.0,65.0,65.0,65.0,,,,,730.6610907959985,None,3.0,2.426681234035641,730.6610907959985,None,730.6610907959985,None,730.6610907959985,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
216,Trial # 217,layer0-5_T10_to_T2.jpg,layer0-5/layer0-5_T10_to_T2.jpg,TT,layer0-5,,,,,0.0,66.0,66.0,66.0,,,,,733.411078420002,None,1.0,3.216769486956764,733.411078420002,None,733.411078420002,None,733.411078420002,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
217,Trial # 218,layer9-17_O10_to_O6.jpg,layer9-17/layer9-17_O10_to_O6.jpg,OO,layer9-17,,,,,0.0,67.0,67.0,67.0,,,,,736.9965356310131,None,3.0,6.042077959980816,736.9965356310131,None,736.9965356310131,None,736.9965356310131,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
218,Trial # 219,layer6-8_O6_to_O9.jpg,layer6-8/layer6-8_O6_to_O9.jpg,OO,layer6-8,,,,,0.0,68.0,68.0,68.0,,,,,743.2972436239943,None,3.0,2.30699294002261,743.2972436239943,None,743.2972436239943,None,743.2972436239943,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
219,Trial # 220,layer0-5_O7_to_T2.jpg,layer0-5/layer0-5_O7_to_T2.jpg,OT,layer0-5,,,,,0.0,69.0,69.0,69.0,,,,,745.8150425869972,None,1.0,1.882057785987854,745.8150425869972,None,745.8150425869972,None,745.8150425869972,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
220,Trial # 221,layer9-17_T12_to_T2.jpg,layer9-17/layer9-17_T12_to_T2.jpg,TT,layer9-17,,,,,0.0,70.0,70.0,70.0,,,,,748.2657315119868,None,2.0,2.002519505971577,748.2657315119868,None,748.2657315119868,None,748.2657315119868,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
221,Trial # 222,layer9-17_O8_to_T11.jpg,layer9-17/layer9-17_O8_to_T11.jpg,OT,layer9-17,,,,,0.0,71.0,71.0,71.0,,,,,750.8506568269804,None,4.0,2.306151469994802,750.8506568269804,None,750.8506568269804,None,750.8506568269804,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
222,Trial # 223,layer6-8_O3_to_T9.jpg,layer6-8/layer6-8_O3_to_T9.jpg,OT,layer6-8,,,,,0.0,72.0,72.0,72.0,,,,,753.3834443879896,None,2.0,1.9428332870011216,753.3834443879896,None,753.3834443879896,None,753.3834443879896,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
223,Trial # 224,layer0-5_O6_to_O9.jpg,layer0-5/layer0-5_O6_to_O9.jpg,OO,layer0-5,,,,,0.0,73.0,73.0,73.0,,,,,756.1023538589943,None,1.0,1.5456287850392982,756.1023538589943,None,756.1023538589943,None,756.1023538589943,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
224,Trial # 225,layer0-5_O12_to_T1.jpg,layer0-5/layer0-5_O12_to_T1.jpg,OT,layer0-5,,,,,0.0,74.0,74.0,74.0,,,,,757.8188813020242,None,1.0,1.8121528630144892,757.8188813020242,None,757.8188813020242,None,757.8188813020242,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
225,Trial # 226,layer9-17_O2_to_T8.jpg,layer9-17/layer9-17_O2_to_T8.jpg,OT,layer9-17,,,,,0.0,75.0,75.0,75.0,,,,,759.7856145889964,None,2.0,1.8472914079902691,759.7856145889964,None,759.7856145889964,None,759.7856145889964,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
226,Trial # 227,layer0-5_T4_to_T8.jpg,layer0-5/layer0-5_T4_to_T8.jpg,TT,layer0-5,,,,,0.0,76.0,76.0,76.0,,,,,761.8033170789713,None,1.0,2.138626604981255,761.8033170789713,None,761.8033170789713,None,761.8033170789713,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
227,Trial # 228,layer9-17_O2_to_T1.jpg,layer9-17/layer9-17_O2_to_T1.jpg,OT,layer9-17,,,,,0.0,77.0,77.0,77.0,,,,,764.2711321089882,None,4.0,1.930674901988823,764.2711321089882,None,764.2711321089882,None,764.2711321089882,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
228,Trial # 229,layer0-5_O11_to_O7.jpg,layer0-5/layer0-5_O11_to_O7.jpg,OO,layer0-5,,,,,0.0,78.0,78.0,78.0,,,,,767.189230345015,None,1.0,2.537414730992168,767.189230345015,None,767.189230345015,None,767.189230345015,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
229,Trial # 230,layer6-8_T2_to_T8.jpg,layer6-8/layer6-8_T2_to_T8.jpg,TT,layer6-8,,,,,0.0,79.0,79.0,79.0,,,,,769.9555760939838,None,2.0,2.4794170029927045,769.9555760939838,None,769.9555760939838,None,769.9555760939838,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
230,Trial # 231,layer9-17_T4_to_T8.jpg,layer9-17/layer9-17_T4_to_T8.jpg,TT,layer9-17,,,,,0.0,80.0,80.0,80.0,,,,,772.8063844169956,None,2.0,1.3477629640256057,772.8063844169956,None,772.8063844169956,None,772.8063844169956,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
231,Trial # 232,layer9-17_T11_to_T3.jpg,layer9-17/layer9-17_T11_to_T3.jpg,TT,layer9-17,,,,,0.0,81.0,81.0,81.0,,,,,774.4742197340238,None,2.0,1.0272405289579185,774.4742197340238,None,774.4742197340238,None,774.4742197340238,None,1,2022_Jun_29_1131,Semantic-hierachy,2021.1.2,59.86980246314613,
